Fecha,Nombre,Precio
2021-08-17,Precio mercado SPOT Intradiario Sesión 3,2148.23
2021-08-18,Precio mercado SPOT Intradiario Sesión 3,2386.25
2021-08-19,Precio mercado SPOT Intradiario Sesión 3,2755.05
2021-08-20,Precio mercado SPOT Intradiario Sesión 3,2815.38
2021-08-21,Precio mercado SPOT Intradiario Sesión 3,2634.34
2021-08-22,Precio mercado SPOT Intradiario Sesión 3,2344.39
2021-08-23,Precio mercado SPOT Intradiario Sesión 3,2323.57
2021-08-24,Precio mercado SPOT Intradiario Sesión 3,2488.46
2021-08-25,Precio mercado SPOT Intradiario Sesión 3,2733.68
2021-08-26,Precio mercado SPOT Intradiario Sesión 3,2941.33
2021-08-27,Precio mercado SPOT Intradiario Sesión 3,2850.42
2021-08-28,Precio mercado SPOT Intradiario Sesión 3,2596.63
2021-08-29,Precio mercado SPOT Intradiario Sesión 3,2400.63
2021-08-30,Precio mercado SPOT Intradiario Sesión 3,2988.71
2021-08-31,Precio mercado SPOT Intradiario Sesión 3,3166.06
2021-09-01,Precio mercado SPOT Intradiario Sesión 3,3187.93
2021-09-02,Precio mercado SPOT Intradiario Sesión 3,3374.29
2021-09-03,Precio mercado SPOT Intradiario Sesión 3,3382.6
2021-09-04,Precio mercado SPOT Intradiario Sesión 3,3191.85
2021-09-05,Precio mercado SPOT Intradiario Sesión 3,2940.77
2021-09-06,Precio mercado SPOT Intradiario Sesión 3,3174.73
2021-09-07,Precio mercado SPOT Intradiario Sesión 3,3167.68
2021-09-08,Precio mercado SPOT Intradiario Sesión 3,3228.01
2021-09-09,Precio mercado SPOT Intradiario Sesión 3,3401.12
2021-09-10,Precio mercado SPOT Intradiario Sesión 3,3654.97
2021-09-11,Precio mercado SPOT Intradiario Sesión 3,3572.03
2021-09-12,Precio mercado SPOT Intradiario Sesión 3,3431.21
2021-09-13,Precio mercado SPOT Intradiario Sesión 3,3658.18
2021-09-14,Precio mercado SPOT Intradiario Sesión 3,3794.41
2021-09-15,Precio mercado SPOT Intradiario Sesión 3,4367.7
2021-09-16,Precio mercado SPOT Intradiario Sesión 3,4327.35
2021-09-17,Precio mercado SPOT Intradiario Sesión 3,3956.13
2021-09-18,Precio mercado SPOT Intradiario Sesión 3,3745.39
2021-09-19,Precio mercado SPOT Intradiario Sesión 3,3399.51
2021-09-20,Precio mercado SPOT Intradiario Sesión 3,3615.67
2021-09-21,Precio mercado SPOT Intradiario Sesión 3,3624.93
2021-09-22,Precio mercado SPOT Intradiario Sesión 3,4211.27
2021-09-23,Precio mercado SPOT Intradiario Sesión 3,3952.45
2021-09-24,Precio mercado SPOT Intradiario Sesión 3,4110.59
2021-09-25,Precio mercado SPOT Intradiario Sesión 3,3993.14
2021-09-26,Precio mercado SPOT Intradiario Sesión 3,3753.63
2021-09-27,Precio mercado SPOT Intradiario Sesión 3,3972.4
2021-09-28,Precio mercado SPOT Intradiario Sesión 3,4309.11
2021-09-29,Precio mercado SPOT Intradiario Sesión 3,4303.27
2021-09-30,Precio mercado SPOT Intradiario Sesión 3,4591.94
2021-10-01,Precio mercado SPOT Intradiario Sesión 3,5269.08
2021-10-02,Precio mercado SPOT Intradiario Sesión 3,4189.55
2021-10-03,Precio mercado SPOT Intradiario Sesión 3,2523.26
2021-10-04,Precio mercado SPOT Intradiario Sesión 3,4194.61
2021-10-05,Precio mercado SPOT Intradiario Sesión 3,4749.01
2021-10-06,Precio mercado SPOT Intradiario Sesión 3,5456.55
2021-10-07,Precio mercado SPOT Intradiario Sesión 3,6263.76
2021-10-08,Precio mercado SPOT Intradiario Sesión 3,5421.65
2021-10-09,Precio mercado SPOT Intradiario Sesión 3,5239.1
2021-10-10,Precio mercado SPOT Intradiario Sesión 3,3929.0
2021-10-11,Precio mercado SPOT Intradiario Sesión 3,4402.19
2021-10-12,Precio mercado SPOT Intradiario Sesión 3,4177.31
2021-10-13,Precio mercado SPOT Intradiario Sesión 3,4379.9
2021-10-14,Precio mercado SPOT Intradiario Sesión 3,5094.13
2021-10-15,Precio mercado SPOT Intradiario Sesión 3,5580.39
2021-10-16,Precio mercado SPOT Intradiario Sesión 3,5361.87
2021-10-17,Precio mercado SPOT Intradiario Sesión 3,5003.37
2021-10-18,Precio mercado SPOT Intradiario Sesión 3,5534.42
2021-10-19,Precio mercado SPOT Intradiario Sesión 3,5151.58
2021-10-20,Precio mercado SPOT Intradiario Sesión 3,4751.04
2021-10-21,Precio mercado SPOT Intradiario Sesión 3,5014.34
2021-10-22,Precio mercado SPOT Intradiario Sesión 3,4861.27
2021-10-23,Precio mercado SPOT Intradiario Sesión 3,5156.18
2021-10-24,Precio mercado SPOT Intradiario Sesión 3,4957.09
2021-10-25,Precio mercado SPOT Intradiario Sesión 3,5425.09
2021-10-26,Precio mercado SPOT Intradiario Sesión 3,5243.73
2021-10-27,Precio mercado SPOT Intradiario Sesión 3,5409.75
2021-10-28,Precio mercado SPOT Intradiario Sesión 3,4680.47
2021-10-29,Precio mercado SPOT Intradiario Sesión 3,4307.55
2021-10-30,Precio mercado SPOT Intradiario Sesión 3,3126.76
2021-10-31,Precio mercado SPOT Intradiario Sesión 3,1561.25
2021-11-01,Precio mercado SPOT Intradiario Sesión 3,1100.82
2021-11-02,Precio mercado SPOT Intradiario Sesión 3,3506.83
2021-11-03,Precio mercado SPOT Intradiario Sesión 3,3523.68
2021-11-04,Precio mercado SPOT Intradiario Sesión 3,4138.25
2021-11-05,Precio mercado SPOT Intradiario Sesión 3,4042.1
2021-11-06,Precio mercado SPOT Intradiario Sesión 3,3759.09
2021-11-07,Precio mercado SPOT Intradiario Sesión 3,3102.39
2021-11-08,Precio mercado SPOT Intradiario Sesión 3,3979.85
2021-11-09,Precio mercado SPOT Intradiario Sesión 3,4372.43
2021-11-10,Precio mercado SPOT Intradiario Sesión 3,4642.53
2021-11-11,Precio mercado SPOT Intradiario Sesión 3,4448.0
2021-11-12,Precio mercado SPOT Intradiario Sesión 3,4567.17
2021-11-13,Precio mercado SPOT Intradiario Sesión 3,4298.27
2021-11-14,Precio mercado SPOT Intradiario Sesión 3,4140.07
2021-11-15,Precio mercado SPOT Intradiario Sesión 3,4468.66
2021-11-16,Precio mercado SPOT Intradiario Sesión 3,4545.6
2021-11-17,Precio mercado SPOT Intradiario Sesión 3,4657.49
2021-11-18,Precio mercado SPOT Intradiario Sesión 3,5339.76
2021-11-19,Precio mercado SPOT Intradiario Sesión 3,5467.94
2021-11-20,Precio mercado SPOT Intradiario Sesión 3,5657.22
2021-11-21,Precio mercado SPOT Intradiario Sesión 3,5219.68
2021-11-22,Precio mercado SPOT Intradiario Sesión 3,5573.06
2021-11-23,Precio mercado SPOT Intradiario Sesión 3,5344.83
2021-11-24,Precio mercado SPOT Intradiario Sesión 3,5352.3
2021-11-25,Precio mercado SPOT Intradiario Sesión 3,5365.33
2021-11-26,Precio mercado SPOT Intradiario Sesión 3,5375.01
2021-11-27,Precio mercado SPOT Intradiario Sesión 3,5025.55
2021-11-28,Precio mercado SPOT Intradiario Sesión 3,4788.1
2021-11-29,Precio mercado SPOT Intradiario Sesión 3,5147.13
2021-11-30,Precio mercado SPOT Intradiario Sesión 3,6426.97
2021-12-01,Precio mercado SPOT Intradiario Sesión 3,5468.0
2021-12-02,Precio mercado SPOT Intradiario Sesión 3,5255.51
2021-12-03,Precio mercado SPOT Intradiario Sesión 3,5312.5
2021-12-04,Precio mercado SPOT Intradiario Sesión 3,5064.54
2021-12-05,Precio mercado SPOT Intradiario Sesión 3,3582.55
2021-12-06,Precio mercado SPOT Intradiario Sesión 3,5163.68
2021-12-07,Precio mercado SPOT Intradiario Sesión 3,5006.4
2021-12-08,Precio mercado SPOT Intradiario Sesión 3,2603.79
2021-12-09,Precio mercado SPOT Intradiario Sesión 3,4804.94
2021-12-10,Precio mercado SPOT Intradiario Sesión 3,4913.81
2021-12-11,Precio mercado SPOT Intradiario Sesión 3,5543.69
2021-12-12,Precio mercado SPOT Intradiario Sesión 3,5815.43
2021-12-13,Precio mercado SPOT Intradiario Sesión 3,6149.73
2021-12-14,Precio mercado SPOT Intradiario Sesión 3,6825.04
2021-12-15,Precio mercado SPOT Intradiario Sesión 3,6926.21
2021-12-16,Precio mercado SPOT Intradiario Sesión 3,7222.9
2021-12-17,Precio mercado SPOT Intradiario Sesión 3,7301.39
2021-12-18,Precio mercado SPOT Intradiario Sesión 3,7432.82
2021-12-19,Precio mercado SPOT Intradiario Sesión 3,7588.76
2021-12-20,Precio mercado SPOT Intradiario Sesión 3,8149.09
2021-12-21,Precio mercado SPOT Intradiario Sesión 3,7889.06
2021-12-22,Precio mercado SPOT Intradiario Sesión 3,8753.85
2021-12-23,Precio mercado SPOT Intradiario Sesión 3,9426.15
2021-12-24,Precio mercado SPOT Intradiario Sesión 3,7112.91
2021-12-25,Precio mercado SPOT Intradiario Sesión 3,4708.72
2021-12-26,Precio mercado SPOT Intradiario Sesión 3,3861.25
2021-12-27,Precio mercado SPOT Intradiario Sesión 3,2213.71
2021-12-28,Precio mercado SPOT Intradiario Sesión 3,2482.4
2021-12-29,Precio mercado SPOT Intradiario Sesión 3,4455.49
2021-12-30,Precio mercado SPOT Intradiario Sesión 3,4607.67
2021-12-31,Precio mercado SPOT Intradiario Sesión 3,3309.66
2021-01-01,Precio mercado SPOT Intradiario Sesión 4,873.64
2021-01-02,Precio mercado SPOT Intradiario Sesión 4,943.06
2021-01-03,Precio mercado SPOT Intradiario Sesión 4,970.04
2021-01-04,Precio mercado SPOT Intradiario Sesión 4,1278.89
2021-01-05,Precio mercado SPOT Intradiario Sesión 4,1528.9
2021-01-06,Precio mercado SPOT Intradiario Sesión 4,1617.24
2021-01-07,Precio mercado SPOT Intradiario Sesión 4,2210.56
2021-01-08,Precio mercado SPOT Intradiario Sesión 4,1931.93
2021-01-09,Precio mercado SPOT Intradiario Sesión 4,1578.92
2021-01-10,Precio mercado SPOT Intradiario Sesión 4,1300.0
2021-01-11,Precio mercado SPOT Intradiario Sesión 4,1719.87
2021-01-12,Precio mercado SPOT Intradiario Sesión 4,1834.46
2021-01-13,Precio mercado SPOT Intradiario Sesión 4,1863.39
2021-01-14,Precio mercado SPOT Intradiario Sesión 4,1750.44
2021-01-15,Precio mercado SPOT Intradiario Sesión 4,1558.24
2021-01-16,Precio mercado SPOT Intradiario Sesión 4,1314.43
2021-01-17,Precio mercado SPOT Intradiario Sesión 4,1321.51
2021-01-18,Precio mercado SPOT Intradiario Sesión 4,1658.98
2021-01-19,Precio mercado SPOT Intradiario Sesión 4,1563.55
2021-01-20,Precio mercado SPOT Intradiario Sesión 4,1072.73
2021-01-21,Precio mercado SPOT Intradiario Sesión 4,916.3
2021-01-22,Precio mercado SPOT Intradiario Sesión 4,893.96
2021-01-23,Precio mercado SPOT Intradiario Sesión 4,583.9
2021-01-24,Precio mercado SPOT Intradiario Sesión 4,661.46
2021-01-25,Precio mercado SPOT Intradiario Sesión 4,1193.51
2021-01-26,Precio mercado SPOT Intradiario Sesión 4,1353.52
2021-01-27,Precio mercado SPOT Intradiario Sesión 4,1268.95
2021-01-28,Precio mercado SPOT Intradiario Sesión 4,1138.44
2021-01-29,Precio mercado SPOT Intradiario Sesión 4,985.93
2021-01-30,Precio mercado SPOT Intradiario Sesión 4,70.1
2021-01-31,Precio mercado SPOT Intradiario Sesión 4,9.77
2021-02-01,Precio mercado SPOT Intradiario Sesión 4,304.34
2021-02-02,Precio mercado SPOT Intradiario Sesión 4,739.86
2021-02-03,Precio mercado SPOT Intradiario Sesión 4,821.66
2021-02-04,Precio mercado SPOT Intradiario Sesión 4,1064.58
2021-02-05,Precio mercado SPOT Intradiario Sesión 4,1002.95
2021-02-06,Precio mercado SPOT Intradiario Sesión 4,758.95
2021-02-07,Precio mercado SPOT Intradiario Sesión 4,231.95
2021-02-08,Precio mercado SPOT Intradiario Sesión 4,226.17
2021-02-09,Precio mercado SPOT Intradiario Sesión 4,135.23
2021-02-10,Precio mercado SPOT Intradiario Sesión 4,629.02
2021-02-11,Precio mercado SPOT Intradiario Sesión 4,1069.55
2021-02-12,Precio mercado SPOT Intradiario Sesión 4,637.55
2021-02-13,Precio mercado SPOT Intradiario Sesión 4,728.4
2021-02-14,Precio mercado SPOT Intradiario Sesión 4,89.46
2021-02-15,Precio mercado SPOT Intradiario Sesión 4,332.62
2021-02-16,Precio mercado SPOT Intradiario Sesión 4,618.41
2021-02-17,Precio mercado SPOT Intradiario Sesión 4,849.19
2021-02-18,Precio mercado SPOT Intradiario Sesión 4,772.47
2021-02-19,Precio mercado SPOT Intradiario Sesión 4,441.23
2021-02-20,Precio mercado SPOT Intradiario Sesión 4,59.36
2021-02-21,Precio mercado SPOT Intradiario Sesión 4,211.75
2021-02-22,Precio mercado SPOT Intradiario Sesión 4,911.5
2021-02-23,Precio mercado SPOT Intradiario Sesión 4,805.42
2021-02-24,Precio mercado SPOT Intradiario Sesión 4,522.97
2021-02-25,Precio mercado SPOT Intradiario Sesión 4,1037.34
2021-02-26,Precio mercado SPOT Intradiario Sesión 4,943.29
2021-02-27,Precio mercado SPOT Intradiario Sesión 4,695.79
2021-02-28,Precio mercado SPOT Intradiario Sesión 4,453.37
2021-03-01,Precio mercado SPOT Intradiario Sesión 4,888.41
2021-03-02,Precio mercado SPOT Intradiario Sesión 4,1105.68
2021-03-03,Precio mercado SPOT Intradiario Sesión 4,1102.57
2021-03-04,Precio mercado SPOT Intradiario Sesión 4,1162.28
2021-03-05,Precio mercado SPOT Intradiario Sesión 4,1043.82
2021-03-06,Precio mercado SPOT Intradiario Sesión 4,898.05
2021-03-07,Precio mercado SPOT Intradiario Sesión 4,930.07
2021-03-08,Precio mercado SPOT Intradiario Sesión 4,1098.35
2021-03-09,Precio mercado SPOT Intradiario Sesión 4,1151.22
2021-03-10,Precio mercado SPOT Intradiario Sesión 4,1086.98
2021-03-11,Precio mercado SPOT Intradiario Sesión 4,843.32
2021-03-12,Precio mercado SPOT Intradiario Sesión 4,851.88
2021-03-13,Precio mercado SPOT Intradiario Sesión 4,541.19
2021-03-14,Precio mercado SPOT Intradiario Sesión 4,493.21
2021-03-15,Precio mercado SPOT Intradiario Sesión 4,927.59
2021-03-16,Precio mercado SPOT Intradiario Sesión 4,691.24
2021-03-17,Precio mercado SPOT Intradiario Sesión 4,368.59
2021-03-18,Precio mercado SPOT Intradiario Sesión 4,689.39
2021-03-19,Precio mercado SPOT Intradiario Sesión 4,665.17
2021-03-20,Precio mercado SPOT Intradiario Sesión 4,457.85
2021-03-21,Precio mercado SPOT Intradiario Sesión 4,649.39
2021-03-22,Precio mercado SPOT Intradiario Sesión 4,1089.66
2021-03-23,Precio mercado SPOT Intradiario Sesión 4,1281.49
2021-03-24,Precio mercado SPOT Intradiario Sesión 4,1305.57
2021-03-25,Precio mercado SPOT Intradiario Sesión 4,1292.89
2021-03-26,Precio mercado SPOT Intradiario Sesión 4,1142.44
2021-03-27,Precio mercado SPOT Intradiario Sesión 4,935.27
2021-03-28,Precio mercado SPOT Intradiario Sesión 4,747.7
2021-03-29,Precio mercado SPOT Intradiario Sesión 4,939.02
2021-03-30,Precio mercado SPOT Intradiario Sesión 4,1146.54
2021-03-31,Precio mercado SPOT Intradiario Sesión 4,1103.02
2021-04-01,Precio mercado SPOT Intradiario Sesión 4,1004.48
2021-04-02,Precio mercado SPOT Intradiario Sesión 4,978.93
2021-04-03,Precio mercado SPOT Intradiario Sesión 4,631.17
2021-04-04,Precio mercado SPOT Intradiario Sesión 4,554.1
2021-04-05,Precio mercado SPOT Intradiario Sesión 4,938.5
2021-04-06,Precio mercado SPOT Intradiario Sesión 4,1184.84
2021-04-07,Precio mercado SPOT Intradiario Sesión 4,1243.12
2021-04-08,Precio mercado SPOT Intradiario Sesión 4,1401.97
2021-04-09,Precio mercado SPOT Intradiario Sesión 4,1432.06
2021-04-10,Precio mercado SPOT Intradiario Sesión 4,1262.6
2021-04-11,Precio mercado SPOT Intradiario Sesión 4,1092.78
2021-04-12,Precio mercado SPOT Intradiario Sesión 4,1376.63
2021-04-13,Precio mercado SPOT Intradiario Sesión 4,1504.2
2021-04-14,Precio mercado SPOT Intradiario Sesión 4,1514.66
2021-04-15,Precio mercado SPOT Intradiario Sesión 4,1354.01
2021-04-16,Precio mercado SPOT Intradiario Sesión 4,1367.01
2021-04-17,Precio mercado SPOT Intradiario Sesión 4,1269.07
2021-04-18,Precio mercado SPOT Intradiario Sesión 4,1235.84
2021-04-19,Precio mercado SPOT Intradiario Sesión 4,1574.05
2021-04-20,Precio mercado SPOT Intradiario Sesión 4,1577.76
2021-04-21,Precio mercado SPOT Intradiario Sesión 4,1594.26
2021-04-22,Precio mercado SPOT Intradiario Sesión 4,1522.51
2021-04-23,Precio mercado SPOT Intradiario Sesión 4,1315.02
2021-04-24,Precio mercado SPOT Intradiario Sesión 4,1155.29
2021-04-25,Precio mercado SPOT Intradiario Sesión 4,1253.43
2021-04-26,Precio mercado SPOT Intradiario Sesión 4,1551.18
2021-04-27,Precio mercado SPOT Intradiario Sesión 4,1540.83
2021-04-28,Precio mercado SPOT Intradiario Sesión 4,1521.54
2021-04-29,Precio mercado SPOT Intradiario Sesión 4,1582.4
2021-04-30,Precio mercado SPOT Intradiario Sesión 4,1577.69
2021-05-01,Precio mercado SPOT Intradiario Sesión 4,1145.74
2021-05-02,Precio mercado SPOT Intradiario Sesión 4,1209.44
2021-05-03,Precio mercado SPOT Intradiario Sesión 4,1511.15
2021-05-04,Precio mercado SPOT Intradiario Sesión 4,1562.57
2021-05-05,Precio mercado SPOT Intradiario Sesión 4,1492.9
2021-05-06,Precio mercado SPOT Intradiario Sesión 4,1478.32
2021-05-07,Precio mercado SPOT Intradiario Sesión 4,1489.58
2021-05-08,Precio mercado SPOT Intradiario Sesión 4,753.76
2021-05-09,Precio mercado SPOT Intradiario Sesión 4,205.92
2021-05-10,Precio mercado SPOT Intradiario Sesión 4,1256.15
2021-05-11,Precio mercado SPOT Intradiario Sesión 4,1025.73
2021-05-12,Precio mercado SPOT Intradiario Sesión 4,921.37
2021-05-13,Precio mercado SPOT Intradiario Sesión 4,1274.94
2021-05-14,Precio mercado SPOT Intradiario Sesión 4,1368.94
2021-05-15,Precio mercado SPOT Intradiario Sesión 4,856.73
2021-05-16,Precio mercado SPOT Intradiario Sesión 4,485.62
2021-05-17,Precio mercado SPOT Intradiario Sesión 4,1565.24
2021-05-18,Precio mercado SPOT Intradiario Sesión 4,1474.24
2021-05-19,Precio mercado SPOT Intradiario Sesión 4,1537.31
2021-05-20,Precio mercado SPOT Intradiario Sesión 4,1617.84
2021-05-21,Precio mercado SPOT Intradiario Sesión 4,1282.45
2021-05-22,Precio mercado SPOT Intradiario Sesión 4,1431.54
2021-05-23,Precio mercado SPOT Intradiario Sesión 4,1350.31
2021-05-24,Precio mercado SPOT Intradiario Sesión 4,1337.42
2021-05-25,Precio mercado SPOT Intradiario Sesión 4,1494.39
2021-05-26,Precio mercado SPOT Intradiario Sesión 4,1648.93
2021-05-27,Precio mercado SPOT Intradiario Sesión 4,1779.41
2021-05-28,Precio mercado SPOT Intradiario Sesión 4,1770.52
2021-05-29,Precio mercado SPOT Intradiario Sesión 4,1560.32
2021-05-30,Precio mercado SPOT Intradiario Sesión 4,1450.04
2021-05-31,Precio mercado SPOT Intradiario Sesión 4,1759.08
2021-06-01,Precio mercado SPOT Intradiario Sesión 4,1694.41
2021-06-02,Precio mercado SPOT Intradiario Sesión 4,1681.9
2021-06-03,Precio mercado SPOT Intradiario Sesión 4,1513.8
2021-06-04,Precio mercado SPOT Intradiario Sesión 4,1620.6
2021-06-05,Precio mercado SPOT Intradiario Sesión 4,1550.96
2021-06-06,Precio mercado SPOT Intradiario Sesión 4,1365.84
2021-06-07,Precio mercado SPOT Intradiario Sesión 4,1563.85
2021-06-08,Precio mercado SPOT Intradiario Sesión 4,1650.36
2021-06-09,Precio mercado SPOT Intradiario Sesión 4,1621.86
2021-06-10,Precio mercado SPOT Intradiario Sesión 4,1707.08
2021-06-11,Precio mercado SPOT Intradiario Sesión 4,1655.31
2021-06-12,Precio mercado SPOT Intradiario Sesión 4,1539.1
2021-06-13,Precio mercado SPOT Intradiario Sesión 4,1516.5
2021-06-14,Precio mercado SPOT Intradiario Sesión 4,1744.11
2021-06-15,Precio mercado SPOT Intradiario Sesión 4,1867.47
2021-06-16,Precio mercado SPOT Intradiario Sesión 4,1969.73
2021-06-17,Precio mercado SPOT Intradiario Sesión 4,1793.28
2021-06-18,Precio mercado SPOT Intradiario Sesión 4,1881.3
2021-06-19,Precio mercado SPOT Intradiario Sesión 4,1755.93
2021-06-20,Precio mercado SPOT Intradiario Sesión 4,1073.76
2021-06-21,Precio mercado SPOT Intradiario Sesión 4,1719.27
2021-06-22,Precio mercado SPOT Intradiario Sesión 4,1803.53
2021-06-23,Precio mercado SPOT Intradiario Sesión 4,1803.19
2021-06-24,Precio mercado SPOT Intradiario Sesión 4,1736.52
2021-06-25,Precio mercado SPOT Intradiario Sesión 4,1731.01
2021-06-26,Precio mercado SPOT Intradiario Sesión 4,1650.96
2021-06-27,Precio mercado SPOT Intradiario Sesión 4,1148.58
2021-06-28,Precio mercado SPOT Intradiario Sesión 4,1772.14
2021-06-29,Precio mercado SPOT Intradiario Sesión 4,1858.31
2021-06-30,Precio mercado SPOT Intradiario Sesión 4,1866.35
2021-07-01,Precio mercado SPOT Intradiario Sesión 4,1972.46
2021-07-02,Precio mercado SPOT Intradiario Sesión 4,1955.89
2021-07-03,Precio mercado SPOT Intradiario Sesión 4,1855.9
2021-07-04,Precio mercado SPOT Intradiario Sesión 4,1724.45
2021-07-05,Precio mercado SPOT Intradiario Sesión 4,1868.92
2021-07-06,Precio mercado SPOT Intradiario Sesión 4,1865.86
2021-07-07,Precio mercado SPOT Intradiario Sesión 4,1993.37
2021-07-08,Precio mercado SPOT Intradiario Sesión 4,1925.37
2021-07-09,Precio mercado SPOT Intradiario Sesión 4,1760.07
2021-07-10,Precio mercado SPOT Intradiario Sesión 4,1804.65
2021-07-11,Precio mercado SPOT Intradiario Sesión 4,1708.64
2021-07-12,Precio mercado SPOT Intradiario Sesión 4,1741.63
2021-07-13,Precio mercado SPOT Intradiario Sesión 4,1934.05
2021-07-14,Precio mercado SPOT Intradiario Sesión 4,1657.43
2021-07-15,Precio mercado SPOT Intradiario Sesión 4,1803.02
2021-07-16,Precio mercado SPOT Intradiario Sesión 4,1809.75
2021-07-17,Precio mercado SPOT Intradiario Sesión 4,1758.93
2021-07-18,Precio mercado SPOT Intradiario Sesión 4,1504.27
2021-07-19,Precio mercado SPOT Intradiario Sesión 4,1977.59
2021-07-20,Precio mercado SPOT Intradiario Sesión 4,2100.98
2021-07-21,Precio mercado SPOT Intradiario Sesión 4,2053.16
2021-07-22,Precio mercado SPOT Intradiario Sesión 4,2011.24
2021-07-23,Precio mercado SPOT Intradiario Sesión 4,1886.8
2021-07-24,Precio mercado SPOT Intradiario Sesión 4,1909.36
2021-07-25,Precio mercado SPOT Intradiario Sesión 4,1816.97
2021-07-26,Precio mercado SPOT Intradiario Sesión 4,1976.57
2021-07-27,Precio mercado SPOT Intradiario Sesión 4,1836.17
2021-07-28,Precio mercado SPOT Intradiario Sesión 4,1960.26
2021-07-29,Precio mercado SPOT Intradiario Sesión 4,1968.86
2021-07-30,Precio mercado SPOT Intradiario Sesión 4,1841.88
2021-07-31,Precio mercado SPOT Intradiario Sesión 4,1153.24
2021-08-01,Precio mercado SPOT Intradiario Sesión 4,1401.14
2021-08-02,Precio mercado SPOT Intradiario Sesión 4,1992.87
2021-08-03,Precio mercado SPOT Intradiario Sesión 4,2091.67
2021-08-04,Precio mercado SPOT Intradiario Sesión 4,2035.14
2021-08-05,Precio mercado SPOT Intradiario Sesión 4,1862.0
2021-08-06,Precio mercado SPOT Intradiario Sesión 4,1818.84
2021-08-07,Precio mercado SPOT Intradiario Sesión 4,1352.61
2021-08-08,Precio mercado SPOT Intradiario Sesión 4,1792.19
2021-08-09,Precio mercado SPOT Intradiario Sesión 4,2077.47
2021-08-10,Precio mercado SPOT Intradiario Sesión 4,2267.43
2021-08-11,Precio mercado SPOT Intradiario Sesión 4,2308.99
2021-08-12,Precio mercado SPOT Intradiario Sesión 4,2283.8
2021-08-13,Precio mercado SPOT Intradiario Sesión 4,2347.61
2021-08-14,Precio mercado SPOT Intradiario Sesión 4,2234.28
2021-08-15,Precio mercado SPOT Intradiario Sesión 4,2099.16
2021-08-16,Precio mercado SPOT Intradiario Sesión 4,1879.48
2021-08-17,Precio mercado SPOT Intradiario Sesión 4,1807.34
2021-08-18,Precio mercado SPOT Intradiario Sesión 4,2083.02
2021-08-19,Precio mercado SPOT Intradiario Sesión 4,2394.07
2021-08-20,Precio mercado SPOT Intradiario Sesión 4,2334.85
2021-08-21,Precio mercado SPOT Intradiario Sesión 4,2133.13
2021-08-22,Precio mercado SPOT Intradiario Sesión 4,1955.43
2021-08-23,Precio mercado SPOT Intradiario Sesión 4,1976.51
2021-08-24,Precio mercado SPOT Intradiario Sesión 4,2103.65
2021-08-25,Precio mercado SPOT Intradiario Sesión 4,2339.83
2021-08-26,Precio mercado SPOT Intradiario Sesión 4,2454.11
2021-08-27,Precio mercado SPOT Intradiario Sesión 4,2375.86
2021-08-28,Precio mercado SPOT Intradiario Sesión 4,2013.49
2021-08-29,Precio mercado SPOT Intradiario Sesión 4,2039.38
2021-08-30,Precio mercado SPOT Intradiario Sesión 4,2503.84
2021-08-31,Precio mercado SPOT Intradiario Sesión 4,2646.14
2021-09-01,Precio mercado SPOT Intradiario Sesión 4,2694.74
2021-09-02,Precio mercado SPOT Intradiario Sesión 4,2822.88
2021-09-03,Precio mercado SPOT Intradiario Sesión 4,2788.72
2021-09-04,Precio mercado SPOT Intradiario Sesión 4,2600.47
2021-09-05,Precio mercado SPOT Intradiario Sesión 4,2432.04
2021-09-06,Precio mercado SPOT Intradiario Sesión 4,2706.91
2021-09-07,Precio mercado SPOT Intradiario Sesión 4,2669.37
2021-09-08,Precio mercado SPOT Intradiario Sesión 4,2709.37
2021-09-09,Precio mercado SPOT Intradiario Sesión 4,2858.37
2021-09-10,Precio mercado SPOT Intradiario Sesión 4,2991.25
2021-09-11,Precio mercado SPOT Intradiario Sesión 4,2947.71
2021-09-12,Precio mercado SPOT Intradiario Sesión 4,2775.45
2021-09-13,Precio mercado SPOT Intradiario Sesión 4,3023.26
2021-09-14,Precio mercado SPOT Intradiario Sesión 4,3343.19
2021-09-15,Precio mercado SPOT Intradiario Sesión 4,3666.74
2021-09-16,Precio mercado SPOT Intradiario Sesión 4,3671.33
2021-09-17,Precio mercado SPOT Intradiario Sesión 4,3290.26
2021-09-18,Precio mercado SPOT Intradiario Sesión 4,3030.34
2021-09-19,Precio mercado SPOT Intradiario Sesión 4,2801.25
2021-09-20,Precio mercado SPOT Intradiario Sesión 4,3078.12
2021-09-21,Precio mercado SPOT Intradiario Sesión 4,3113.85
2021-09-22,Precio mercado SPOT Intradiario Sesión 4,3620.73
2021-09-23,Precio mercado SPOT Intradiario Sesión 4,3339.34
2021-09-24,Precio mercado SPOT Intradiario Sesión 4,3512.69
2021-09-25,Precio mercado SPOT Intradiario Sesión 4,3261.98
2021-09-26,Precio mercado SPOT Intradiario Sesión 4,3086.46
2021-09-27,Precio mercado SPOT Intradiario Sesión 4,3308.56
2021-09-28,Precio mercado SPOT Intradiario Sesión 4,3495.44
2021-09-29,Precio mercado SPOT Intradiario Sesión 4,3557.21
2021-09-30,Precio mercado SPOT Intradiario Sesión 4,3988.96
2021-10-01,Precio mercado SPOT Intradiario Sesión 4,4471.54
2021-10-02,Precio mercado SPOT Intradiario Sesión 4,3245.63
2021-10-03,Precio mercado SPOT Intradiario Sesión 4,2150.51
